t,u_commanded,y_measured
2.1,-2,2.6
2.105,-2,2.6
2.11,-2,2.6
2.115,-2,2.6
2.12,-2,2.6
2.125,-2,2.6
2.13,-2,2.6
2.135,-2,2.6
2.14,-2,2.6
2.145,-2,2.6
2.15,-2,2.6
2.155,-2,2.6
2.16,-2,2.6
2.165,-2,2.6
2.17,-2,2.6
2.175,-2,2.6
2.18,-2,2.6
2.185,-2,2.6
2.19,-2,2.6
2.195,-2,2.6
2.2,-2,2.6
2.205,-2,2.6
2.21,-2,2.6
2.215,-2,2.6
2.22,-2,2.6
2.225,-2,2.6
2.23,-2,2.6
2.235,-2,2.6
2.24,-2,2.6
2.245,-2,2.6
2.25,-2,2.6
2.255,-2,2.6
2.26,-2,2.6
2.265,-2,2.6
2.27,-2,2.6
2.275,-2,2.6
2.28,-2,2.6
2.285,-2,2.6
2.29,-2,2.6
2.295,-2,2.6
2.3,-2,2.6
2.305,-2,2.6
2.31,-2,2.6
2.315,-2,2.6
2.32,-2,2.6
2.325,-2,2.6
2.33,-2,2.6
2.335,-2,2.6
2.34,-2,2.6
2.345,-2,2.6
2.35,-2,2.6
2.355,-2,2.6
2.36,-2,2.6
2.365,-2,2.6
2.37,-2,2.6
2.375,-2,2.6
2.38,-2,2.6
2.385,-2,2.6
2.39,-2,2.6
2.395,-2,2.6
2.4,-2,2.6
2.405,-2,2.6
2.41,-2,2.6
2.415,-2,2.6
2.42,-2,2.6
2.425,-2,2.6
2.43,-2,2.6
2.435,-2,2.6
2.44,-2,2.6
2.445,-2,2.6
2.45,-2,2.6
2.455,-2,2.6
2.46,-2,2.6
2.465,-2,2.6
2.47,-2,2.6
2.475,-2,2.6
2.48,-2,2.6
2.485,-2,2.6
2.49,-2,2.6
2.495,-2,2.6
2.5,-2,2.6
2.505,-2,2.6
2.51,-2,2.6
2.515,-2,2.6
2.52,-2,2.6
2.525,-2,2.6
2.53,-2,2.6
2.535,-2,2.6
2.54,-2,2.6
2.545,-2,2.6
2.55,-2,2.6
2.555,-2,2.6
2.56,-2,2.6
2.565,-2,2.6
2.57,-2,2.6
2.575,-2,2.6
2.58,-2,2.6
2.585,-2,2.6
2.59,-2,2.6
2.595,-2,2.6
2.6,-2,2.6
2.605,-2,2.6
2.61,-2,2.6
2.615,-2,2.6
2.62,-2,2.6
2.625,-2,2.6
2.63,-2,2.6
2.635,-2,2.6
2.64,-2,2.6
2.645,-2,2.6
2.65,-2,2.6
2.655,-2,2.6
2.66,-2,2.6
2.665,-2,2.6
2.67,-2,2.6
2.675,-2,2.6
2.68,-2,2.6
2.685,-2,2.6
2.69,-2,2.6
2.695,-2,2.6
2.7,-2,2.6
2.705,-2,2.6
2.71,-2,2.6
2.715,-2,2.6
2.72,-2,2.6
2.725,-2,2.6
2.73,-2,2.6
2.735,-2,2.6
2.74,-2,2.6
2.745,-2,2.6
2.75,-2,2.6
2.755,-2,2.6
2.76,-2,2.6
2.765,-2,2.6
2.77,-2,2.6
2.775,-2,2.6
2.78,-2,2.6
2.785,-2,2.6
2.79,-2,2.6
2.795,-2,2.6
2.8,-2,2.6
2.805,-2,2.6
2.81,-2,2.6
2.815,-2,2.6
2.82,-2,2.6
2.825,-2,2.6
2.83,-2,2.6
2.835,-2,2.6
2.84,-2,2.6
2.845,-2,2.6
2.85,-2,2.6
2.855,-2,2.6
2.86,-2,2.6
2.865,-2,2.6
2.87,-2,2.6
2.875,-2,2.6
2.88,-2,2.6
2.885,-2,2.6
2.89,-2,2.6
2.895,-2,2.6
2.9,-2,2.6
2.905,-2,2.6
2.91,-2,2.6
2.915,-2,2.6
2.92,-2,2.6
2.925,-2,2.6
2.93,-2,2.6
2.935,-2,2.6
2.94,-2,2.6
2.945,-2,2.6
2.95,-2,2.6
2.955,-2,2.6
2.96,-2,2.6
2.965,-2,2.6
2.97,-2,2.6
2.975,-2,2.6
2.98,-2,2.6
2.985,-2,2.6
2.99,-2,2.6
2.995,-2,2.6
3,-2,2.6
3.005,-2,2.6
3.01,-2,2.6
3.015,-2,2.6
3.02,-2,2.6
3.025,-2,2.6
3.03,-2,2.6
3.035,-2,2.6
3.04,-2,2.6
3.045,-2,2.6
3.05,-2,2.6
3.055,-2,2.6
3.06,-2,2.6
3.065,-2,2.6
3.07,-2,2.6
3.075,-2,2.6
3.08,-2,2.6
3.085,-2,2.6
3.09,-2,2.6
3.095,-2,2.6
3.1,-2,2.6
3.105,-2,2.6
3.11,-2,2.6
3.115,-2,2.6
3.12,-2,2.6
3.125,-2,2.6
3.13,-2,2.6
3.135,-2,2.6
3.14,-2,2.6
3.145,-2,2.6
3.15,-2,2.6
3.155,-2,2.6
3.16,-2,2.6
3.165,-2,2.6
3.17,-2,2.6
3.175,-2,2.6
3.18,-2,2.6
3.185,-2,2.6
3.19,-2,2.6
3.195,-2,2.6
3.2,-2,2.6
3.205,-2,2.6
3.21,-2,2.6
3.215,-2,2.6
3.22,-2,2.6
3.225,-2,2.6
3.23,-2,2.6
3.235,-2,2.6
3.24,-2,2.6
3.245,-2,2.6
3.25,-2,2.6
3.255,-2,2.6
3.26,-2,2.6
3.265,-2,2.6
3.27,-2,2.6
3.275,-2,2.6
3.28,-2,2.6
3.285,-2,2.6
3.29,-2,2.6
3.295,-2,2.6
3.3,-2,2.6
3.305,-2,2.6
3.31,-2,2.6
3.315,-2,2.6
3.32,-2,2.6
3.325,-2,2.6
3.33,-2,2.6
3.335,-2,2.6
3.34,-2,2.6
3.345,-2,2.6
3.35,-2,2.6
3.355,-2,2.6
3.36,-2,2.6
3.365,-2,2.6
3.37,-2,2.6
3.375,-2,2.6
3.38,-2,2.6
3.385,-2,2.6
3.39,-2,2.6
3.395,-2,2.6
3.4,-2,2.6
3.405,-2,2.6
3.41,-2,2.6
3.415,-2,2.6
3.42,-2,2.6
3.425,-2,2.6
3.43,-2,2.6
3.435,-2,2.6
3.44,-2,2.6
3.445,-2,2.6
3.45,-2,2.6
3.455,-2,2.6
3.46,-2,2.6
3.465,-2,2.6
3.47,-2,2.6
3.475,-2,2.6
3.48,-2,2.6
3.485,-2,2.6
3.49,-2,2.6
3.495,-2,2.6
3.5,-2,2.6
3.505,-2,2.6
3.51,-2,2.6
3.515,-2,2.6
3.52,-2,2.6
3.525,-2,2.6
3.53,-2,2.6
3.535,-2,2.6
3.54,-2,2.6
3.545,-2,2.6
3.55,-2,2.6
3.555,-2,2.6
3.56,-2,2.6
3.565,-2,2.6
3.57,-2,2.6
3.575,-2,2.6
3.58,-2,2.6
3.585,-2,2.6
3.59,-2,2.6
3.595,-2,2.6
3.6,-2,2.6
3.605,-2,2.6
3.61,-2,2.6
3.615,-2,2.6
3.62,-2,2.6
3.625,-2,2.6
3.63,-2,2.6
3.635,-2,2.6
3.64,-2,2.6
3.645,-2,2.6
3.65,-2,2.6
3.655,-2,2.6
3.66,-2,2.6
3.665,-2,2.6
3.67,-2,2.6
3.675,-2,2.6
3.68,-2,2.6
3.685,-2,2.6
3.69,-2,2.6
3.695,-2,2.6
3.7,-2,2.6
3.705,-2,2.6
3.71,-2,2.6
3.715,-2,2.6
3.72,-2,2.6
3.725,-2,2.6
3.73,-2,2.6
3.735,-2,2.6
3.74,-2,2.6
3.745,-2,2.6
3.75,-2,2.6
3.755,-2,2.6
3.76,-2,2.6
3.765,-2,2.6
3.77,-2,2.6
3.775,-2,2.6
3.78,-2,2.6
3.785,-2,2.6
3.79,-2,2.6
3.795,-2,2.6
3.8,-2,2.6
3.805,-2,2.6
3.81,-2,2.6
3.815,-2,2.6
3.82,-2,2.6
3.825,-2,2.6
3.83,-2,2.6
3.835,-2,2.6
3.84,-2,2.6
3.845,-2,2.6
3.85,-2,2.6
3.855,-2,2.6
3.86,-2,2.6
3.865,-2,2.6
3.87,-2,2.6
3.875,-2,2.6
3.88,-2,2.6
3.885,-2,2.6
3.89,-2,2.6
3.895,-2,2.6
3.9,-2,2.6
3.905,-2,2.6
3.91,-2,2.6
3.915,-2,2.6
3.92,-2,2.6
3.925,-2,2.6
3.93,-2,2.6
3.935,-2,2.6
3.94,-2,2.6
3.945,-2,2.6
3.95,-2,2.6
3.955,-2,2.6
3.96,-2,2.6
3.965,-2,2.6
3.97,-2,2.6
3.975,-2,2.6
3.98,-2,2.6
3.985,-2,2.6
3.99,-2,2.6
3.995,-2,2.6
4,-2,2.6
4.005,2,2.6
4.01,2,2.6
4.015,2,2.6
4.02,2,2.6
4.025,2,2.6
4.03,2,2.6
4.035,2,2.6
4.04,2,2.6
4.045,2,2.6
4.05,2,2.6
4.055,2,2.6
4.06,2,2.6
4.065,2,2.6
4.07,2,2.6
4.075,2,2.6
4.08,2,2.6
4.085,2,2.6
4.09,2,2.6
4.095,2,2.6
4.1,2,2.6
4.105,2,2.6
4.11,2,2.6
4.115,2,2.6
4.12,2,2.6
4.125,2,2.6
4.13,2,2.6
4.135,2,2.6
4.14,2,2.6
4.145,2,2.6
4.15,2,2.6
4.155,2,2.6
4.16,2,2.6
4.165,2,2.6
4.17,2,2.6
4.175,2,2.6
4.18,2,2.6
4.185,2,2.6
4.19,2,2.6
4.195,2,2.6
4.2,2,2.6
4.205,2,2.6
4.21,2,2.6
4.215,2,2.6
4.22,2,2.6
4.225,2,2.6
4.23,2,2.6
4.235,2,2.6
4.24,2,2.6
4.245,2,2.6
4.25,2,2.6
4.255,2,2.6
4.26,2,2.6
4.265,2,2.6
4.27,2,2.6
4.275,2,2.6
4.28,2,2.6
4.285,2,2.6
4.29,2,2.6
4.295,2,2.6
4.3,2,2.6
4.305,2,2.6
4.31,2,2.6
4.315,2,2.6
4.32,2,2.6
4.325,2,2.6
4.33,2,2.6
4.335,2,2.6
4.34,2,2.6
4.345,2,2.6
4.35,2,2.6
4.355,2,2.6
4.36,2,2.6
4.365,2,2.6
4.37,2,2.6
4.375,2,2.6
4.38,2,2.6
4.385,2,2.6
4.39,2,2.6
4.395,2,2.6
4.4,2,2.6
4.405,2,2.6
4.41,2,2.6
4.415,2,2.6
4.42,2,2.6
4.425,2,2.6
4.43,2,2.6
4.435,2,2.6
4.44,2,2.6
4.445,2,2.6
4.45,2,2.6
4.455,2,2.6
4.46,2,2.6
4.465,2,2.6
4.47,2,2.6
4.475,2,2.6
4.48,2,2.6
4.485,2,2.6
4.49,2,2.6
4.495,2,2.6
4.5,2,2.6
4.505,2,2.6
4.51,2,2.6
4.515,2,2.6
4.52,2,2.6
4.525,2,2.6
4.53,2,2.6
4.535,2,2.6
4.54,2,2.6
4.545,2,2.6
4.55,2,2.6
4.555,2,2.6
4.56,2,2.6
4.565,2,2.6
4.57,2,2.6
4.575,2,2.6
4.58,2,2.6
4.585,2,2.6
4.59,2,2.6
4.595,2,2.6
4.6,2,2.6
4.605,2,2.6
4.61,2,2.6
4.615,2,2.6
4.62,2,2.6
4.625,2,2.6
4.63,2,2.6
4.635,2,2.6
4.64,2,2.6
4.645,2,2.6
4.65,2,2.6
4.655,2,2.6
4.66,2,2.6
4.665,2,2.6
4.67,2,2.6
4.675,2,2.6
4.68,2,2.6
4.685,2,2.6
4.69,2,2.6
4.695,2,2.6
4.7,2,2.6
4.705,2,2.6
4.71,2,2.6
4.715,2,2.6
4.72,2,2.6
4.725,2,2.6
4.73,2,2.6
4.735,2,2.6
4.74,2,2.6
4.745,2,2.6
4.75,2,2.6
4.755,2,2.6
4.76,2,2.6
4.765,2,2.6
4.77,2,2.6
4.775,2,2.6
4.78,2,2.6
4.785,2,2.6
4.79,2,2.6
4.795,2,2.6
4.8,2,2.6
4.805,2,2.6
4.81,2,2.6
4.815,2,2.6
4.82,2,2.6
4.825,2,2.6
4.83,2,2.6
4.835,2,2.6
4.84,2,2.6
4.845,2,2.6
4.85,2,2.6
4.855,2,2.6
4.86,2,2.6
4.865,2,2.6
4.87,2,2.6
4.875,2,2.6
4.88,2,2.6
4.885,2,2.6
4.89,2,2.6
4.895,2,2.6
4.9,2,2.6
4.905,2,2.6
4.91,2,2.6
4.915,2,2.6
4.92,2,2.6
4.925,2,2.6
4.93,2,2.6
4.935,2,2.6
4.94,2,2.6
4.945,2,2.6
4.95,2,2.6
4.955,2,2.6
4.96,2,2.6
4.965,2,2.6
4.97,2,2.6
4.975,2,2.6
4.98,2,2.6
4.985,2,2.6
4.99,2,2.6
4.995,2,2.6
5,2,2.6
5.005,2,2.6
5.01,2,2.6
5.015,2,2.6
5.02,2,2.6
5.025,2,2.6
5.03,2,2.6
5.035,2,2.6
5.04,2,2.6
5.045,2,2.6
5.05,2,2.6
5.055,2,2.6
5.06,2,2.6
5.065,2,2.6
5.07,2,2.6
5.075,2,2.6
5.08,2,2.6
5.085,2,2.6
5.09,2,2.6
5.095,2,2.6
5.1,2,2.6
5.105,2,2.6
5.11,2,2.6
5.115,2,2.6
5.12,2,2.6
5.125,2,2.6
5.13,2,2.6
5.135,2,2.6
5.14,2,2.6
5.145,2,2.6
5.15,2,2.6
5.155,2,2.6
5.16,2,2.6
5.165,2,2.6
5.17,2,2.6
5.175,2,2.6
5.18,2,2.6
5.185,2,2.6
5.19,2,2.6
5.195,2,2.6
5.2,2,2.6
5.205,2,2.6
5.21,2,2.6
5.215,2,2.6
5.22,2,2.6
5.225,2,2.6
5.23,2,2.6
5.235,2,2.6
5.24,2,2.6
5.245,2,2.6
5.25,2,2.6
5.255,2,2.6
5.26,2,2.6
5.265,2,2.6
5.27,2,2.6
5.275,2,2.6
5.28,2,2.6
5.285,2,2.6
5.29,2,2.6
5.295,2,2.6
5.3,2,2.6
5.305,2,2.6
5.31,2,2.6
5.315,2,2.6
5.32,2,2.6
5.325,2,2.6
5.33,2,2.6
5.335,2,2.6
5.34,2,2.6
5.345,2,2.6
5.35,2,2.6
5.355,2,2.6
5.36,2,2.6
5.365,2,2.6
5.37,2,2.6
5.375,2,2.6
5.38,2,2.6
5.385,2,2.6
5.39,2,2.6
5.395,2,2.6
5.4,2,2.6
5.405,2,2.6
5.41,2,2.6
5.415,2,2.6
5.42,2,2.6
5.425,2,2.6
5.43,2,2.6
5.435,2,2.6
5.44,2,2.6
5.445,2,2.6
5.45,2,2.6
5.455,2,2.6
5.46,2,2.6
5.465,2,2.6
5.47,2,2.6
5.475,2,2.6
5.48,2,2.6
5.485,2,2.6
5.49,2,2.6
5.495,2,2.6
5.5,2,2.6
5.505,2,2.6
5.51,2,2.6
5.515,2,2.6
5.52,2,2.6
5.525,2,2.6
5.53,2,2.6
5.535,2,2.6
5.54,2,2.6
5.545,2,2.6
5.55,2,2.6
5.555,2,2.6
5.56,2,2.6
5.565,2,2.6
5.57,2,2.6
5.575,2,2.6
5.58,2,2.6
5.585,2,2.6
5.59,2,2.6
5.595,2,2.6
5.6,2,2.6
5.605,2,2.6
5.61,2,2.6
5.615,2,2.6
5.62,2,2.6
5.625,2,2.6
5.63,2,2.6
5.635,2,2.6
5.64,2,2.6
5.645,2,2.6
5.65,2,2.6
5.655,2,2.6
5.66,2,2.6
5.665,2,2.6
5.67,2,2.6
5.675,2,2.6
5.68,2,2.6
5.685,2,2.6
5.69,2,2.6
5.695,2,2.6
5.7,2,2.6
5.705,2,2.6
5.71,2,2.6
5.715,2,2.6
5.72,2,2.6
5.725,2,2.6
5.73,2,2.6
5.735,2,2.6
5.74,2,2.6
5.745,2,2.6
5.75,2,2.6
5.755,2,2.6
5.76,2,2.6
5.765,2,2.6
5.77,2,2.6
5.775,2,2.6
5.78,2,2.6
5.785,2,2.6
5.79,2,2.6
5.795,2,2.6
5.8,2,2.6
5.805,2,2.6
5.81,2,2.6
5.815,2,2.6
5.82,2,2.6
5.825,2,2.6
5.83,2,2.6
5.835,2,2.6
5.84,2,2.6
5.845,2,2.6
5.85,2,2.6
5.855,2,2.6
5.86,2,2.6
5.865,2,2.6
5.87,2,2.6
5.875,2,2.6
5.88,2,2.6
5.885,2,2.6
5.89,2,2.6
5.895,2,2.6
5.9,2,2.6
5.905,2,2.6
5.91,2,2.6
5.915,2,2.6
5.92,2,2.6
5.925,2,2.6
5.93,2,2.6
5.935,2,2.6
5.94,2,2.6
5.945,2,2.6
5.95,2,2.6
5.955,2,2.6
5.96,2,2.6
5.965,2,2.6
5.97,2,2.6
5.975,2,2.6
5.98,2,2.6
5.985,2,2.6
5.99,2,2.6
5.995,2,2.6
6,2,2.6
6.005,-2,2.6
6.01,-2,2.6
6.015,-2,2.6
6.02,-2,2.6
6.025,-2,2.6
6.03,-2,2.6
6.035,-2,2.6
6.04,-2,2.6
6.045,-2,2.6
6.05,-2,2.6
6.055,-2,2.6
6.06,-2,2.6
6.065,-2,2.6
6.07,-2,2.6
6.075,-2,2.6
6.08,-2,2.6
6.085,-2,2.6
6.09,-2,2.6
6.095,-2,2.6
6.1,-2,2.6
6.105,-2,2.6
6.11,-2,2.6
6.115,-2,2.6
6.12,-2,2.6
6.125,-2,2.6
6.13,-2,2.6
6.135,-2,2.6
6.14,-2,2.6
6.145,-2,2.6
6.15,-2,2.6
6.155,-2,2.6
6.16,-2,2.6
6.165,-2,2.6
6.17,-2,2.6
6.175,-2,2.6
6.18,-2,2.6
6.185,-2,2.6
6.19,-2,2.6
6.195,-2,2.6
6.2,-2,2.6
6.205,-2,2.6
6.21,-2,2.6
6.215,-2,2.6
6.22,-2,2.6
6.225,-2,2.6
6.23,-2,2.6
6.235,-2,2.6
6.24,-2,2.6
6.245,-2,2.6
6.25,-2,2.6
6.255,-2,2.6
6.26,-2,2.6
6.265,-2,2.6
6.27,-2,2.6
6.275,-2,2.6
6.28,-2,2.6
6.285,-2,2.6
6.29,-2,2.6
6.295,-2,2.6
6.3,-2,2.6
6.305,-2,2.6
6.31,-2,2.6
6.315,-2,2.6
6.32,-2,2.6
6.325,-2,2.6
6.33,-2,2.6
6.335,-2,2.6
6.34,-2,2.6
6.345,-2,2.6
6.35,-2,2.6
6.355,-2,2.6
6.36,-2,2.6
6.365,-2,2.6
6.37,-2,2.6
6.375,-2,2.6
6.38,-2,2.6
6.385,-2,2.6
6.39,-2,2.6
6.395,-2,2.6
6.4,-2,2.6
6.405,-2,2.6
6.41,-2,2.6
6.415,-2,2.6
6.42,-2,2.6
6.425,-2,2.6
6.43,-2,2.6
6.435,-2,2.6
6.44,-2,2.6
6.445,-2,2.6
6.45,-2,2.6
6.455,-2,2.6
6.46,-2,2.6
6.465,-2,2.6
6.47,-2,2.6
6.475,-2,2.6
6.48,-2,2.6
6.485,-2,2.6
6.49,-2,2.6
6.495,-2,2.6
6.5,-2,2.6
6.505,-2,2.6
6.51,-2,2.6
6.515,-2,2.6
6.52,-2,2.6
6.525,-2,2.6
6.53,-2,2.6
6.535,-2,2.6
6.54,-2,2.6
6.545,-2,2.6
6.55,-2,2.6
6.555,-2,2.6
6.56,-2,2.6
6.565,-2,2.6
6.57,-2,2.6
6.575,-2,2.6
6.58,-2,2.6
6.585,-2,2.6
6.59,-2,2.6
6.595,-2,2.6
6.6,-2,2.6
6.605,-2,2.6
6.61,-2,2.6
6.615,-2,2.6
6.62,-2,2.6
6.625,-2,2.6
6.63,-2,2.6
6.635,-2,2.6
6.64,-2,2.6
6.645,-2,2.6
6.65,-2,2.6
6.655,-2,2.6
6.66,-2,2.6
6.665,-2,2.6
6.67,-2,2.6
6.675,-2,2.6
6.68,-2,2.6
6.685,-2,2.6
6.69,-2,2.6
6.695,-2,2.6
6.7,-2,2.6
6.705,-2,2.6
6.71,-2,2.6
6.715,-2,2.6
6.72,-2,2.6
6.725,-2,2.6
6.73,-2,2.6
6.735,-2,2.6
6.74,-2,2.6
6.745,-2,2.6
6.75,-2,2.6
6.755,-2,2.6
6.76,-2,2.6
6.765,-2,2.6
6.77,-2,2.6
6.775,-2,2.6
6.78,-2,2.6
6.785,-2,2.6
6.79,-2,2.6
6.795,-2,2.6
6.8,-2,2.6
6.805,-2,2.6
6.81,-2,2.6
6.815,-2,2.6
6.82,-2,2.6
6.825,-2,2.6
6.83,-2,2.6
6.835,-2,2.6
6.84,-2,2.6
6.845,-2,2.6
6.85,-2,2.6
6.855,-2,2.6
6.86,-2,2.6
6.865,-2,2.6
6.87,-2,2.6
6.875,-2,2.6
6.88,-2,2.6
6.885,-2,2.6
6.89,-2,2.6
6.895,-2,2.6
6.9,-2,2.6
6.905,-2,2.6
6.91,-2,2.6
